Number,(Location Generated),Ncm Date,Source,(Ncm Type),Nonconformance,(Disp Type),Closed,(Disp Enter By),(Product)
28042,TLABBAT - TEST LAB – Batch Test,2024-01-02 08:59:12,Nonconformance,BATTSOFT - Batch Test Soft LD,All 6pcs did not meet the requirements to pass SPRING RATE per Ds2170K STIFFNESS @ 0.5INCH LIMITS: (8925 - 12075)LBS/INCH#1= 8507#2= 8609#3= 8727#4= 8557#5= 8376#6= 8878,REWORK - REWORK – Per Instructions,true,bwetherbee - Robert Wetherbee,565122-00 - BOMBARIER 04551101190S: M  01/01/2001
28043,RRWIP - RAILROAD – WIP,2024-01-02 10:52:14,Nonconformance,BATTSOFT - Batch Test Soft LD,PAIR2 TO PAIR4  FAILED L/D STIFFNESS TEST(26787 27390 26301) LBS/INCH.LIMITS:(27500 - 32315) LBS/INCH.,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,104188-01000/1 - MOLDED ASSEMBLY:   12/07/2023
28044,RRWIP - RAILROAD – WIP,2024-01-02 10:59:22,Nonconformance,BATTSOFT - Batch Test Soft LD,PAIR1 TO PAIR8  FAILED L/D STIFFNESS TEST.RANGE: (24872 TO 27424) LBS/INCH.LIMITS: (27500 TO 32315) LBS/INCH.,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,104188-01000/1 - MOLDED ASSEMBLY:   12/07/2023
28045,RRWIP - RAILROAD – WIP,2024-01-02 11:08:17,Nonconformance,BATTSOFT - Batch Test Soft LD,PAIR1 TO PAIR8 FAILED L/D STIFFNESS TEST. RANGE: (24906 TO 26167) LBS/INCH.LIMITS: (27500 TO 32315) LBS/INCH,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,104188-01000/1 - MOLDED ASSEMBLY:   12/07/2023
28046,SUP - Supplier Generated,2024-01-02 12:54:19,Nonconformance,ADNMC - Administrative Missing Certification,FAI Documentation shows ENF Job # M0391-02 with serial number P004300-1-0001.Part nonconforming is marked with P004300-1-0002Image in location below:O:\NPIP\Defense\GD-EBOAT\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#28046,DOC - Documentation ,true,sczerniak - Shawn Czerniak,4410514-01000 - **NOFORN** Snubber Shell B: G  10/21/2024
28047,TLABBAT - TEST LAB – Batch Test,2024-01-02 14:26:21,Nonconformance,PROTSOFT - Production Test Soft LD,SN0615 did not meet the requirements to pass LD test per Ds 2159K STIFFNESS  LIMITS: (13.75 - 18.65)KnSN0615 = 12.05,SCRAP - Scrap,true,bwetherbee - Robert Wetherbee,32171-1 - BUSH ENGINE MOUNT:  (Archived) H  01/01/2001
28048,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-01-02 15:03:21,Nonconformance,CALOUT - Calibration Failure,"
 
 
 
 
 
  Device ID
  425-080A
  Device Description
  THREAD RING GAGE 1/2-13 UNC 2A GO 
 
 
  Start Date
  12/15/2022
  
  
 
 
  End Date
  12/18/2023
  
  
 
 
  
  
  
  
 
 
  Collection Id
  Date Created
  Part Number
  Inspection
  Location
 
 
  69357
  10/30/2023
  104150-019498
  HOPKINTON
  - RECEIVING INSPECTION
 ",DIS - Disagree with finding,true,aatid - Aziz Atid,104150-019498 - PLATE & STUD ASSEMBLY: G  01/01/2001
28049,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-01-02 15:06:18,Nonconformance,CALOUT - Calibration Failure,"
 
 
 
 
 
  Device ID
  425-077A
  Device Description
  THREAD RING GAGE 3/8-24 UNF 2A GO 
 
 
  Start Date
  12/15/2022
  
  
 
 
  End Date
  12/18/2023
  
  
 
 
  
  
  
  
 
 
  Collection Id
  Date Created
  Part Number
  Inspection
  Location
 
 
  65105
  5/19/2023
  29633-2A/01
  COMPRESSION/INJECTION
  – Final Inspection
 ",DIS - Disagree with finding,true,aatid - Aziz Atid,29633-2A/01 - STUD MOUNT: E  01/01/2001
28050,RRWIP - RAILROAD – WIP,2024-01-02 19:30:25,Nonconformance,BATTSOFT - Batch Test Soft LD,ACCEPTANCE CRITERIA: (0.325-0.375) KN/MMall 4pcs did not meet the acceptance criteria per DS2315SN:02019 = 0.303      02016 = 0.285      02017 = 0.296      02018 = 0.307,SCRAP - Scrap,true,bhart - Bill Hart,33140-1 - CENTER TRUCK CHEVRON: F  08/23/2024
28051,RRWIP - RAILROAD – WIP,2024-01-02 21:07:33,Nonconformance,BATTSOFT - Batch Test Soft LD,ACCEPTANCE CRITERIA (KN/MM) LIMITS: (0.434-0.510)3pcs did not meet the acceptance criteria per DS2239SN:10053 = 0.432      10052 = 0.427      10054 = 0.422,SCRAP - Scrap,true,bhart - Bill Hart,32841-2 - Chevron Spring: P  08/20/2024
28052,RRWIP - RAILROAD – WIP,2024-01-02 22:18:15,Nonconformance,BATTSOFT - Batch Test Soft LD,ACCEPTANCE CRITERIA (KN/MM) LIMITS: (0.434 - 0.510)1pcs did not meet the acceptance criteria per DS2239 of 0.434 to 0.510 kN/mmSN 10045 = 0.406SN 10049 = 0.451SN 10046 = 0.446SN 10048 = 0.449SN 10047 = 0.457,SCRAP - Scrap,true,bhart - Bill Hart,32841-2 - Chevron Spring: P  08/20/2024
28053,EMAWIP - Electromechanical Assembly - WIP,2024-01-03 06:29:13,Nonconformance,ETTLF - Electrical Test - Oven TLF Test Failure,KP 02-16-24 H103192 RETEST ADN PASS.H103192 FAILED TLF TEST. SEE ATTACHMENT.Device has failed in IDCID_002:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,"2354139-1 - IMU ASSEMBLY, ISOLATED: E1  09/14/2020"
28054,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-01-03 06:50:07,Data Collection,ADNDE - Administrative Data Entry Error,Created From Data Collection - Number: 70925.The C of A has the wrong revision. Revision should be ( A),DIS - Disagree with finding,true,kpolzin - Kathy Polzin,49.214.88/1 - Ozone Resistant 49.214.88.: A  01/01/2001
28055,SAVIWIP - SAVI – WIP,2024-01-03 10:24:52,Nonconformance,MOLDAT - Molding Air Trap,FOUND 15 PARTS 2354139-1  WITH DEBOND. ,SCRAP - Scrap,true,sczerniak - Shawn Czerniak,32679-1 - ISOLATOR IMU: J1  01/01/2001
28056,HCM - High Security Production - Obsolete,2024-01-03 12:39:08,Nonconformance,PROTDYNSTIFFH - Production Test Dynamic Stiffness High,SN10143: Dynamic stiffness over limitData:O:\NPIP\Defense\GD-EBOAT\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#28056,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
